"play/step","bossfight_200_easy - _step","bossfight_200_easy - _step__MIN","bossfight_200_easy - _step__MAX","bossfight_200_easy - play/episodic_reward","bossfight_200_easy - play/episodic_reward__MIN","bossfight_200_easy - play/episodic_reward__MAX","bossfight_200_easy - test/episodic_reward","bossfight_200_easy - test/episodic_reward__MIN","bossfight_200_easy - test/episodic_reward__MAX"
"1235703","27641","27641","27641","2","2","2","","",""
"1235743","27654","27654","27654","","","","0","0","0"
"1235797","27655","27655","27655","","","","0","0","0"
"1235862","27656","27656","27656","","","","0","0","0"
"1235894","27657","27657","27657","","","","0","0","0"
"1235923","27658","27658","27658","","","","0","0","0"
"1236002","27677","27677","27677","","","","0","0","0"
"1236154","27660","27660","27660","0","0","0","","",""
"1236322","27678","27678","27678","","","","1","1","1"
"1236524","27664","27664","27664","1","1","1","","",""
"1236592","27666","27666","27666","0","0","0","","",""
"1236641","27667","27667","27667","0","0","0","","",""
"1236768","27668","27668","27668","0","0","0","","",""
"1237069","27679","27679","27679","0","0","0","","",""
"1238915","27691","27691","27691","","","","0","0","0"
"1238942","27692","27692","27692","","","","0","0","0"
"1238996","27693","27693","27693","","","","0","0","0"
"1239220","27697","27697","27697","","","","0","0","0"
"1239749","27701","27701","27701","","","","0","0","0"
"1240280","27723","27723","27723","","","","0","0","0"
"1240346","27724","27724","27724","","","","0","0","0"
"1240686","27708","27708","27708","0","0","0","","",""
"1240740","27729","27729","27729","","","","1","1","1"
"1240946","27714","27714","27714","0","0","0","","",""
"1241029","27716","27716","27716","0","0","0","","",""
"1241140","27738","27738","27738","","","","1","1","1"
"1241151","27730","27730","27730","0","0","0","","",""
"1241334","27731","27731","27731","11","11","11","","",""
"1241387","27743","27743","27743","","","","0","0","0"
"1241413","27732","27732","27732","0","0","0","","",""
"1241472","27733","27733","27733","0","0","0","","",""
"1242386","27745","27745","27745","12","12","12","","",""
"1242619","27747","27747","27747","11","11","11","","",""
"1242695","27748","27748","27748","0","0","0","","",""
"1242712","27757","27757","27757","","","","1","1","1"
"1242822","27752","27752","27752","0","0","0","","",""
"1242843","27760","27760","27760","","","","0","0","0"
"1242908","27762","27762","27762","","","","0","0","0"
"1242990","27763","27763","27763","","","","0","0","0"
"1243055","27765","27765","27765","","","","0","0","0"
"1243125","27767","27767","27767","","","","0","0","0"
"1243168","27769","27769","27769","0","0","0","","",""
"1243282","27784","27784","27784","","","","1","1","1"
"1243283","27771","27771","27771","0","0","0","","",""
"1243313","27772","27772","27772","0","0","0","","",""
"1243671","27785","27785","27785","","","","1","1","1"
"1243751","27786","27786","27786","","","","0","0","0"
"1243799","27774","27774","27774","12","12","12","","",""
"1243848","27775","27775","27775","0","0","0","","",""
"1243859","27788","27788","27788","","","","0","0","0"
"1243920","27789","27789","27789","","","","0","0","0"
"1244027","27791","27791","27791","","","","0","0","0"
"1244109","27792","27792","27792","","","","1","1","1"
"1244211","27798","27798","27798","","","","0","0","0"
"1244238","27799","27799","27799","","","","0","0","0"
"1244289","27800","27800","27800","","","","0","0","0"
"1244315","27801","27801","27801","","","","0","0","0"
"1244498","27802","27802","27802","","","","11","11","11"
"1244741","27794","27794","27794","13","13","13","","",""
"1244833","27805","27805","27805","","","","0","0","0"
"1245261","27807","27807","27807","0","0","0","","",""
"1245328","27809","27809","27809","0","0","0","","",""
"1245371","27832","27832","27832","","","","1","1","1"
"1245448","27812","27812","27812","0","0","0","","",""
"1245545","27834","27834","27834","","","","0","0","0"
"1245570","27815","27815","27815","0","0","0","","",""
"1245596","27816","27816","27816","0","0","0","","",""
"1245605","27835","27835","27835","","","","0","0","0"
"1245624","27817","27817","27817","0","0","0","","",""
"1245685","27836","27836","27836","","","","0","0","0"
"1245709","27819","27819","27819","0","0","0","","",""
"1245933","27822","27822","27822","0","0","0","","",""
"1245973","27823","27823","27823","0","0","0","","",""
"1246003","27824","27824","27824","0","0","0","","",""
"1246185","27828","27828","27828","0","0","0","","",""
"1246272","27837","27837","27837","0","0","0","","",""
"1246353","27839","27839","27839","0","0","0","","",""
"1246378","27840","27840","27840","0","0","0","","",""
"1246441","27841","27841","27841","0","0","0","","",""
"1246467","27842","27842","27842","0","0","0","","",""
"1246493","27846","27846","27846","","","","11","11","11"
"1246570","27847","27847","27847","","","","0","0","0"
"1246734","27848","27848","27848","","","","1","1","1"
"1246771","27849","27849","27849","","","","0","0","0"
"1246863","27851","27851","27851","","","","0","0","0"
"1246896","27852","27852","27852","","","","0","0","0"
"1246940","27853","27853","27853","","","","0","0","0"
"1247138","27854","27854","27854","","","","0","0","0"
"1247166","27855","27855","27855","","","","0","0","0"
"1247474","27864","27864","27864","","","","0","0","0"
"1247569","27865","27865","27865","","","","11","11","11"
"1247607","27857","27857","27857","11","11","11","","",""
"1247620","27866","27866","27866","","","","0","0","0"
"1247678","27867","27867","27867","","","","0","0","0"
"1247707","27868","27868","27868","","","","0","0","0"
"1247726","27859","27859","27859","0","0","0","","",""
"1247744","27869","27869","27869","","","","0","0","0"
"1248074","27873","27873","27873","","","","0","0","0"
"1248189","27875","27875","27875","","","","0","0","0"
"1248535","27878","27878","27878","0","0","0","","",""
"1248562","27897","27897","27897","","","","0","0","0"
"1248603","27880","27880","27880","0","0","0","","",""
"1248654","27898","27898","27898","","","","11","11","11"
"1248670","27882","27882","27882","0","0","0","","",""
"1248683","27899","27899","27899","","","","0","0","0"
"1248786","27884","27884","27884","0","0","0","","",""
"1248825","27900","27900","27900","","","","0","0","0"
"1248857","27901","27901","27901","","","","0","0","0"
"1248936","27887","27887","27887","0","0","0","","",""
"1249238","27904","27904","27904","","","","0","0","0"
"1249433","27919","27919","27919","","","","1","1","1"
"1249463","27905","27905","27905","1","1","1","","",""
"1249506","27906","27906","27906","0","0","0","","",""
"1249590","27920","27920","27920","","","","11","11","11"
"1249646","27922","27922","27922","","","","0","0","0"
"1249729","27924","27924","27924","","","","0","0","0"
"1249905","27908","27908","27908","0","0","0","","",""
"1249968","27910","27910","27910","0","0","0","","",""
"1250044","27911","27911","27911","0","0","0","","",""
"1250134","27913","27913","27913","0","0","0","","",""
"1250165","27927","27927","27927","","","","1","1","1"
"1250226","27929","27929","27929","","","","0","0","0"
"1250331","27941","27941","27941","","","","0","0","0"
"1250416","27930","27930","27930","1","1","1","","",""
"1250496","27932","27932","27932","0","0","0","","",""
"1250536","27933","27933","27933","0","0","0","","",""
"1250586","27934","27934","27934","0","0","0","","",""
"1250602","27943","27943","27943","","","","1","1","1"
"1250831","27935","27935","27935","1","1","1","","",""
"1250932","27945","27945","27945","","","","0","0","0"
"1250961","27946","27946","27946","","","","0","0","0"
"1251167","27947","27947","27947","","","","1","1","1"
"1251359","27966","27966","27966","","","","0","0","0"
"1251384","27950","27950","27950","11","11","11","","",""
"1251501","27967","27967","27967","","","","0","0","0"
"1251802","27969","27969","27969","","","","0","0","0"
"1251840","27970","27970","27970","","","","0","0","0"
"1251893","27971","27971","27971","","","","0","0","0"
"1251923","27954","27954","27954","12","12","12","","",""
"1251954","27955","27955","27955","0","0","0","","",""
"1252137","27973","27973","27973","","","","0","0","0"
"1252152","27960","27960","27960","0","0","0","","",""
"1252179","27961","27961","27961","0","0","0","","",""
"1252212","27974","27974","27974","","","","0","0","0"
"1252239","27962","27962","27962","0","0","0","","",""
"1252320","27976","27976","27976","","","","0","0","0"
"1252560","27996","27996","27996","","","","0","0","0"
"1252789","27979","27979","27979","1","1","1","","",""
"1252895","27999","27999","27999","","","","0","0","0"
"1252916","27981","27981","27981","0","0","0","","",""
"1253048","27982","27982","27982","1","1","1","","",""
"1253074","27983","27983","27983","0","0","0","","",""
"1253134","27984","27984","27984","0","0","0","","",""
"1253255","27986","27986","27986","0","0","0","","",""
"1253282","27987","27987","27987","0","0","0","","",""
"1253325","27988","27988","27988","0","0","0","","",""
"1253374","27989","27989","27989","0","0","0","","",""
"1253680","28001","28001","28001","12","12","12","","",""
"1253769","28003","28003","28003","0","0","0","","",""
"1253801","28004","28004","28004","0","0","0","","",""
"1253854","28018","28018","28018","","","","0","0","0"
"1253959","28020","28020","28020","","","","0","0","0"
"1254152","28005","28005","28005","1","1","1","","",""
"1254178","28006","28006","28006","0","0","0","","",""
"1254225","28021","28021","28021","","","","1","1","1"
"1254257","28022","28022","28022","","","","0","0","0"
"1254286","28023","28023","28023","","","","0","0","0"
"1254349","28008","28008","28008","11","11","11","","",""
"1254403","28025","28025","28025","0","0","0","","",""
"1254524","28027","28027","28027","0","0","0","","",""
"1254674","28042","28042","28042","","","","1","1","1"
"1254680","28029","28029","28029","0","0","0","","",""
"1254838","28031","28031","28031","0","0","0","","",""
"1254986","28034","28034","28034","0","0","0","","",""
"1255058","28047","28047","28047","","","","0","0","0"
"1255063","28035","28035","28035","0","0","0","","",""
"1255138","28036","28036","28036","0","0","0","","",""
"1255151","28048","28048","28048","","","","0","0","0"
"1255170","28037","28037","28037","0","0","0","","",""
"1255223","28049","28049","28049","","","","0","0","0"
"1255467","28064","28064","28064","","","","0","0","0"
"1255828","28055","28055","28055","0","0","0","","",""
"1256010","28056","28056","28056","0","0","0","","",""
"1256035","28057","28057","28057","0","0","0","","",""
"1256040","28067","28067","28067","","","","1","1","1"
"1256102","28068","28068","28068","","","","0","0","0"
"1256158","28069","28069","28069","","","","0","0","0"
"1256183","28060","28060","28060","0","0","0","","",""
"1256433","28070","28070","28070","","","","1","1","1"
"1256470","28080","28080","28080","","","","0","0","0"
"1256496","28081","28081","28081","","","","0","0","0"
"1256526","28071","28071","28071","0","0","0","","",""
"1256544","28082","28082","28082","","","","0","0","0"
"1257830","28097","28097","28097","","","","1","1","1"
"1257863","28098","28098","28098","","","","0","0","0"
"1257888","28085","28085","28085","0","0","0","","",""
"1257953","28086","28086","28086","0","0","0","","",""
"1257982","28087","28087","28087","0","0","0","","",""
"1258166","28101","28101","28101","","","","0","0","0"
"1258230","28102","28102","28102","","","","0","0","0"
"1258281","28103","28103","28103","","","","0","0","0"
"1258602","28108","28108","28108","0","0","0","","",""
"1258757","28118","28118","28118","","","","0","0","0"
"1258858","28113","28113","28113","0","0","0","","",""
"1258869","28120","28120","28120","","","","0","0","0"
"1258896","28121","28121","28121","","","","0","0","0"
"1259086","28124","28124","28124","","","","0","0","0"
"1259111","28125","28125","28125","","","","0","0","0"
"1259136","28126","28126","28126","","","","0","0","0"
"1259170","28127","28127","28127","","","","0","0","0"
"1259406","28130","28130","28130","","","","0","0","0"
"1259636","28131","28131","28131","11","11","11","","",""
"1259661","28149","28149","28149","","","","0","0","0"
"1259681","28132","28132","28132","0","0","0","","",""
"1259721","28133","28133","28133","0","0","0","","",""
"1259785","28135","28135","28135","0","0","0","","",""
"1259892","28150","28150","28150","","","","1","1","1"
"1260070","28141","28141","28141","0","0","0","","",""
"1260110","28142","28142","28142","0","0","0","","",""
"1260134","28152","28152","28152","","","","0","0","0"
"1260200","28144","28144","28144","0","0","0","","",""
"1260214","28153","28153","28153","","","","0","0","0"
"1260279","28154","28154","28154","","","","0","0","0"
"1260672","28157","28157","28157","0","0","0","","",""
"1260840","28161","28161","28161","0","0","0","","",""
"1261040","28164","28164","28164","0","0","0","","",""
"1261139","28174","28174","28174","","","","11","11","11"
"1261164","28175","28175","28175","","","","0","0","0"
"1261206","28167","28167","28167","0","0","0","","",""
"1261290","28176","28176","28176","","","","0","0","0"
"1261343","28177","28177","28177","","","","0","0","0"
"1261664","28198","28198","28198","","","","0","0","0"
"1261716","28199","28199","28199","","","","0","0","0"
"1261786","28181","28181","28181","0","0","0","","",""
"1261816","28182","28182","28182","0","0","0","","",""
"1261817","28201","28201","28201","","","","0","0","0"
"1261931","28186","28186","28186","0","0","0","","",""
"1261984","28187","28187","28187","0","0","0","","",""
"1262048","28188","28188","28188","0","0","0","","",""
"1262074","28189","28189","28189","0","0","0","","",""
"1262103","28190","28190","28190","0","0","0","","",""
